"CPCCode","Commodity","Type"
"0111","wheat","Food Estimate"
"0112","maize (corn)","Food Estimate"
"0112","maize (corn)","Food Estimate"
"0112","maize (corn)","Food Estimate"
"0114","sorghum","Food Estimate"
"0115","barley","Food Estimate"
"0117","oats","Food Estimate"
"0118","millet","Food Estimate"
"01192","buckwheat","Food Estimate"
"01199.90","other cereals n.e.c.","Food Residual"
"01211","asparagus","Food Residual"
"01212","cabbages","Food Residual"
"01213","cauliflowers and broccoli","Food Residual"
"01214","lettuce and chicory","Food Residual"
"01215","spinach","Food Residual"
"01216","artichokes","Food Residual"
"01221","watermelons","Food Residual"
"01229","cantaloupes and other melons","Food Residual"
"01231","chillies and peppers, green (capsicum spp. and pimenta spp.)","Food Residual"
"01232","cucumbers and gherkins","Food Residual"
"01233","eggplants (aubergines)","Food Estimate"
"01234","tomatoes","Food Estimate"
"01235","pumpkins, squash and gourds","Food Residual"
"01241.90","other beans, green","Food Residual"
"01242","peas, green","Food Residual"
"01243","broad beans and horse beans, green","Food Residual"
"01251","carrots and turnips","Food Residual"
"01252","green garlic","Food Residual"
"01253.02","onions and shallots, dry (excluding dehydrated)","Food Estimate"
"01254","leeks and other alliaceous vegetables","Food Residual"
"01270","mushrooms and truffles","Food Estimate"
"01290.90","other vegetables, fresh n.e.c.","Food Estimate"
"01311","avocados","Food Residual"
"01312","bananas","Food Estimate"
"01313","plantains and others","Food Residual"
"01314","dates","Food Residual"
"01315","figs","Food Residual"
"01316","mangoes, guavas, mangosteens","Food Residual"
"01317","papayas","Food Residual"
"01318","pineapples","Food Residual"
"01319","other tropical fruits, n.e.c.","Food Estimate"
"01321","pomelos and grapefruits","Food Residual"
"01322","lemons and limes","Food Residual"
"01323","oranges","Food Estimate"
"01324","tangerines, mandarins, clementines","Food Residual"
"01329","other citrus fruit, n.e.c.","Food Residual"
"01330","grapes","Food Estimate"
"01341","apples","Food Estimate"
"01342.01","pears","Food Residual"
"01343","apricots","Food Residual"
"01344.01","sour cherries","Food Residual"
"01344.02","cherries","Food Residual"
"01345","peaches and nectarines","Food Residual"
"01346","plums and sloes","Food Residual"
"01351.01","currants","Food Residual"
"01352","kiwi fruit","Food Residual"
"01353.01","raspberries","Food Residual"
"01354","strawberries","Food Residual"
"01355.01","blueberries","Food Residual"
"01355.90","other berries and fruits of the genus vaccinium","Food Residual"
"01359.90","other fruits n.e.c.","Food Estimate"
"01371","almonds, in shell","Food Residual"
"01372","cashew nuts, in shell","Food Residual"
"01373","chestnuts, in shell","Food Residual"
"01374","hazelnuts, in shell","Food Residual"
"01375","pistachios, in shell","Food Residual"
"01376","walnuts, in shell","Food Residual"
"01377","brazil nuts, in shell","Food Residual"
"01379.01","areca nuts","Food Residual"
"01379.90","other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Food Residual"
"0141","soya beans","Food Estimate"
"0142","groundnuts, excluding shelled","Food Estimate"
"01441","linseed","Food Estimate"
"01442","mustard seed","Food Residual"
"01444","sesame seed","Food Residual"
"01445","sunflower seed","Food Estimate"
"01448","poppy seed","Food Estimate"
"01450","olives","Food Residual"
"01460","coconuts, in shell","Food Residual"
"01510","potatoes","Food Estimate"
"01520.01","cassava, fresh","Food Residual"
"01520.02","cassava, dried","Food Residual"
"01530","sweet potatoes","Food Estimate"
"01599.10","edible roots and tubers with high starch or inulin content, n.e.c., fresh","Food Residual"
"01620","tea leaves","Food Residual"
"01630","maté leaves","Food Residual"
"01651","pepper (piper spp.), raw","Food Residual"
"01652","chillies and peppers, dry (capsicum spp. and pimenta spp.), raw","Food Residual"
"01653","nutmeg, mace, cardamoms, raw","Food Residual"
"01654","anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Food Residual"
"01655","cinnamon and cinnamon-tree flowers, raw","Food Residual"
"01656","cloves (whole stems), raw","Food Estimate"
"01657","ginger, raw","Food Residual"
"01658","vanilla, raw","Food Estimate"
"01659","hop cones","Food Estimate"
"01699","other stimulant, spice and aromatic crops, n.e.c.","Food Residual"
"01701","beans, dry","Food Estimate"
"01702","broad beans and horse beans, dry","Food Residual"
"01703","chick peas, dry","Food Residual"
"01704","lentils, dry","Food Residual"
"01705","peas, dry","Food Residual"
"01706","cow peas, dry","Food Estimate"
"01709.90","other pulses n.e.c.","Food Estimate"
"01801","sugar beet","Food Estimate"
"01802","sugar cane","Food Estimate"
"01990.01","vegetable products, fresh or dry nes","Food Residual"
"02211","raw milk of cattle","Food Estimate"
"0231","hen eggs in shell, fresh","Food Estimate"
"0232","eggs from other birds in shell, fresh, n.e.c.","Food Residual"
"02910","natural honey","Food Residual"
"02920","snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails","Food Estimate"
"17400","ice and snow","Food Residual"
"21111.01","meat of cattle with the bone, fresh or chilled","Food Estimate"
"21111.02","meat of cattle boneless, fresh or chilled","Food Residual"
"21113.01","meat of pig with the bone, fresh or chilled","Food Residual"
"21113.02","meat of pig boneless, fresh or chilled","Food Residual"
"21114","meat of rabbits and hares, fresh or chilled","Food Residual"
"21115","meat of sheep, fresh or chilled","Food Residual"
"21116","meat of goat, fresh or chilled","Food Residual"
"21118.01","horse meat, fresh or chilled","Food Residual"
"21121","meat of chickens, fresh or chilled","Food Residual"
"21122","meat of ducks, fresh or chilled","Food Residual"
"21124","meat of turkeys, fresh or chilled","Food Residual"
"21151","edible offal of cattle, fresh, chilled or frozen","Food Residual"
"21153","edible offal of pigs, fresh, chilled or frozen","Food Residual"
"21155","edible offal of sheep, fresh, chilled or frozen","Food Residual"
"21156","edible offal of goat, fresh, chilled or frozen","Food Residual"
"21159.01","edible offals of horses and other equines,  fresh, chilled or frozen","Food Estimate"
"21160.04","edible offals and liver of turkey,fresh, chilled or frozen","Food Estimate"
"21170.02","game meat, fresh, chilled or frozen","Food Residual"
"21170.92","other meat n.e.c., fresh, chilled or frozen","Food Residual"
"21170.93","offals n.e.c.,fresh, chilled or frozen","Food Estimate"
"21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","Food Residual"
"21182","bovine meat, salted, dried or smoked","Food Residual"
"21183","other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Food Residual"
"21184.02","sausages and similar products of meat, offal or blood of pig","Food Residual"
"21185","extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","Food Residual"
"21190.01","meat meal","Food Estimate"
"21313","potatoes, frozen","Food Residual"
"21319.01","sweet corn, frozen","Food Residual"
"21321","tomato juice","Food Residual"
"21330.90","other vegetables provisionally preserved","Food Residual"
"21340","vegetables, pulses and potatoes, preserved by vinegar or acetic acid","Food Residual"
"21392","flour, meal, powder, flakes, granules and pellets of potatoes","Food Residual"
"21393.01","dried mushrooms","Food Residual"
"21393.90","vegetables, dehydrated","Food Residual"
"21397.01","canned mushrooms","Food Residual"
"21399.01","paste of tomatoes","Food Residual"
"21399.02","tomatoes, peeled (o/t vinegar)","Food Residual"
"21399.03","sweet corn, prepared or preserved","Food Residual"
"21411","raisins","Food Residual"
"21412","plums, dried","Food Residual"
"21419.01","apricots, dried","Food Residual"
"21419.91","other tropical fruit, dried","Food Residual"
"21419.99","other fruit n.e.c., dried","Food Residual"
"21421","groundnuts, shelled","Food Estimate"
"21422","almonds, shelled","Food Residual"
"21423","hazelnuts, shelled","Food Residual"
"21424","cashew nuts, shelled","Food Residual"
"21429.01","brazil nuts, shelled","Food Residual"
"21429.02","walnuts, shelled","Food Residual"
"21429.07","coconuts, desiccated","Food Residual"
"21431.01","orange juice","Food Residual"
"21431.02","orange juice, concentrated","Food Residual"
"21432","grapefruit juice","Food Residual"
"21433","pineapple juice","Food Residual"
"21434","grape juice","Food Residual"
"21435.01","apple juice","Food Residual"
"21435.02","apple juice, concentrated","Food Residual"
"21439.04","juice of citrus fruit nes","Food Residual"
"21439.05","citrus juice, concentrated nes","Food Residual"
"21491","pineapples, otherwise prepared or preserved","Food Residual"
"21495.01","prepared groundnuts","Food Residual"
"21495.02","peanut butter","Food Residual"
"21511.01","fat of pigs","Food Residual"
"21512","cattle fat, unrendered","Food Residual"
"21512.01","cattle, butcher fat","Food Estimate"
"21514","sheep fat, unrendered","Food Residual"
"21515","goat fat, unrendered","Food Residual"
"21521","pig fat, rendered","Food Residual"
"21523","tallow","Food Estimate"
"21529.02","lard stearine and lard oil","Food Estimate"
"21529.03","animal oils and fats nes","Food Residual"
"2161","soya bean oil","Food Residual"
"2162","groundnut oil","Food Residual"
"21631.01","sunflower-seed oil, crude","Food Residual"
"21641.01","rapeseed or canola oil , crude","Food Residual"
"2165","palm oil","Food Estimate"
"2166","coconut oil","Food Residual"
"2167","olive oil","Food Residual"
"21673","oil of olive residues","Food Estimate"
"2168","cottonseed oil","Food Residual"
"21691.02","oil of maize","Food Residual"
"21691.07","oil of sesame seed","Food Residual"
"21691.12","oil of linseed","Food Estimate"
"21691.14","oil of palm kernel","Food Residual"
"21691.90","other oil of vegetable origin, crude n.e.c.","Food Residual"
"21700.02","margarine and shortening","Food Residual"
"22110.01","standardized milk","Food Residual"
"22110.02","skim milk of cows","Food Residual"
"22120","cream, fresh","Food Residual"
"22130.01","whey, fresh","Food Estimate"
"22130.02","whey, dry","Food Residual"
"22130.03","whey, condensed","Food Residual"
"22211","whole milk powder","Food Residual"
"22212","skim milk and whey powder","Food Residual"
"22221.01","whole milk, evaporated","Food Residual"
"22222.01","whole milk, condensed","Food Residual"
"22230.01","yoghurt","Food Residual"
"22230.02","yoghurt, with additives","Food Residual"
"22230.03","buttermilk, curdled and acidified milk","Food Residual"
"22230.04","buttermilk, dry","Food Residual"
"22241.01","butter of cow milk","Food Residual"
"22241.02","ghee from cow milk","Food Residual"
"22251.01","cheese from whole cow milk","Food Residual"
"22251.04","processed cheese","Food Residual"
"22260","casein","Food Estimate"
"22270","ice cream and other edible ice","Food Residual"
"22290","dairy products n.e.c.","Food Residual"
"23110","wheat and meslin flour","Food Estimate"
"23120.01","flour of rice","Food Residual"
"23120.02","barley flour and grits","Food Residual"
"23120.03","flour of maize","Food Estimate"
"23120.04","flour of rye","Food Residual"
"23120.05","flour of millet","Food Residual"
"23120.06","flour of sorghum","Food Residual"
"23120.10","flour of mixed grain","Food Residual"
"23120.90","flour of cereals nes","Food Estimate"
"23140.01","germ of wheat","Food Residual"
"23140.03","breakfast cereals","Food Residual"
"23140.05","barley, pearled","Food Residual"
"23140.07","oats, rolled","Food Residual"
"23140.08","cereal preparations","Food Estimate"
"23161.02","rice, milled","Food Residual"
"23161.03","rice, broken","Food Residual"
"23162","husked rice","Food Residual"
"23170.01","flour of cassava","Food Residual"
"23170.02","flour of roots and tubers nes","Food Residual"
"23170.03","flour of pulses","Food Residual"
"23170.04","flour of fruits","Food Residual"
"23180","mixes and doughs for the preparation of bakers' wares","Food Estimate"
"23210.01","fructose, chemically pure","Food Residual"
"23210.02","maltose, chemically pure","Food Estimate"
"23210.03","other fructose and syrup","Food Residual"
"23210.04","sugar and syrups nes","Food Residual"
"23210.05","glucose and dextrose","Food Residual"
"23210.06","lactose","Food Residual"
"23220.01","starch of wheat","Food Estimate"
"23220.02","wheat gluten","Food Estimate"
"23220.03","starch of rice","Food Estimate"
"23220.04","starch of maize","Food Estimate"
"23220.05","starch of potatoes","Food Estimate"
"23220.06","starch of cassava","Food Estimate"
"23230.01","tapioca of potatoes","Food Residual"
"23490.01","communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","Food Residual"
"23511.01","cane sugar, entrifugal","Food Estimate"
"2351f","raw cane or beet sugar (centrifugal only)","Food Estimate"
"23520","refined sugar","Food Estimate"
"23530","refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup","Food Residual"
"23540","molasses (from beet, cane and maize)","Food Estimate"
"23610.01","cocoa paste not defatted","Food Estimate"
"23620","cocoa butter, fat and oil","Food Estimate"
"23670.01","sugar confectionery","Food Residual"
"23670.02","fruit, nuts, peel, sugar preserved","Food Residual"
"23710","uncooked pasta, not stuffed or otherwise prepared","Food Residual"
"23911","coffee, decaffeinated or roasted","Food Residual"
"23912.01","coffee substitutes","Food Residual"
"23912.02","coffee extracts","Food Residual"
"23914","extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté","Food Estimate"
"23991.01","infant food","Food Residual"
"23991.02","homogenized vegetable preparations","Food Residual"
"23991.03","homogenized cooked fruit, prepared","Food Residual"
"23991.04","homogenized meat preparations","Food Residual"
"23993.01","egg albumin","Food Estimate"
"23993.02","eggs, liquid","Food Residual"
"23993.03","eggs, dried","Food Residual"
"23995.01","soya sauce","Food Residual"
"23995.03","flour of mustard seed","Food Residual"
"23999.01","malt extract","Food Residual"
"23999.02","food preparations of flour, meal or malt extract","Food Residual"
"2413","undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","Food Residual"
"24212.01","must of grape","Food Estimate"
"24212.02","wine","Food Estimate"
"24220","vermouth and other wine of fresh grapes flavoured with plats or aromatic substances","Food Residual"
"24230.03","cider and other fermented beverages","Food Residual"
"24310.01","beer of barley, malted","Food Residual"
"24310.02","beer of maize, malted","Food Residual"
"24310.03","beer of millet, malted","Food Residual"
"24310.04","beer of sorghum, malted","Food Residual"
"24320","malt, whether or not roasted","Food Estimate"
"24490","other non-alcoholic caloric beverages n.e.c","Food Residual"
"39120.01","bran of wheat","Food Estimate"
"39120.02","bran of rice","Food Estimate"
"39120.04","bran of maize","Food Estimate"
"39120.07","bran of millet","Food Estimate"
"39120.08","bran of sorghum","Food Estimate"
"39120.13","bran of cereals nes","Food Estimate"
"39120.14","bran of pulses","Food Estimate"
"39130.02","maize gluten","Food Estimate"
"F0020","bread","Food Residual"
"F0022","pastry","Food Estimate"
"F0235","prepared nuts","Food Residual"
"F0262","olives preserved","Food Residual"
"F0472","vegetables preserved nes (o/t vinegar)","Food Residual"
"F0473","vegetables frozen","Food Residual"
"F0475","vegetables preserved (frozen)","Food Residual"
"F0623","fruit prepared n.e.c.","Food Residual"
"F0665","cocoa powder and cake","Food Residual"
"F0666","chocolate products nes","Food Residual"
"F0875","beef and veal preparations nes","Food Residual"
"F1042","pig meat preparations","Food Residual"
"F1061","poultry meat preparations","Food Residual"
"F1172","meat prepared n.e.c.","Food Residual"
"F1223","oil from fish and marine mammals","Food Estimate"
"F1232","food preparations n.e.c.","Food Residual"
"F1243","fat preparations n.e.c.","Food Residual"
"F1275","hydrogenated oils and fats","Food Estimate"
